Date,Open,High,Low,Close,Adj_Close,Volume,Simbol
11-07-17,210.410004,211.199997,208,209.660004,191.811905,1268100,MMM
12-07-17,210.910004,212.779999,210.270004,211.300003,193.312271,1447900,MMM
13-07-17,211.199997,212,210.179993,211.089996,193.120163,1138800,MMM
14-07-17,211.520004,212.240005,210.630005,211.770004,193.742264,1062000,MMM
17-07-17,212.199997,212.199997,210.589996,211.679993,193.659897,1311300,MMM
18-07-17,210.679993,211.520004,210.300003,211.309998,193.321426,1562600,MMM
19-07-17,211.509995,212.110001,211.169998,212.100006,194.044174,825300,MMM
20-07-17,212.210007,213.410004,212.059998,212.449997,194.364349,1347400,MMM
21-07-17,211.649994,211.839996,209.479996,211.160004,193.184204,2246200,MMM
24-07-17,211.199997,211.660004,210,210,192.122955,2165200,MMM
25-07-17,202.649994,204.5,197.169998,199.389999,182.416153,6593000,MMM
26-07-17,200.449997,201.149994,198.550003,199.029999,182.086807,2922100,MMM
27-07-17,199.139999,200.559998,197.669998,200.050003,183.019974,2174500,MMM
28-07-17,200.789993,201.039993,198.690002,199.720001,182.718063,1488000,MMM
31-07-17,200,201.660004,199.809998,201.169998,184.044601,1833600,MMM
01-08-17,202.289993,203.309998,201.759995,203.179993,185.883514,2015100,MMM
02-08-17,203.190002,205.600006,202.820007,205.410004,187.923691,2029600,MMM
03-08-17,205.910004,207.639999,205.119995,207.619995,189.945541,2054200,MMM
04-08-17,207.949997,208.610001,206.110001,207.649994,189.972992,1522700,MMM
07-08-17,207.899994,208.399994,206.679993,207.440002,189.780853,1172600,MMM
08-08-17,206.830002,207.889999,205.690002,206.429993,188.856842,1856300,MMM
09-08-17,206.690002,207.910004,205.589996,206.479996,188.902588,1622200,MMM
10-08-17,205.619995,207.160004,205.179993,206.229996,188.673874,1571500,MMM
11-08-17,206.850006,206.850006,205.630005,205.979996,188.445145,1452800,MMM
14-08-17,206.660004,207.630005,206.070007,207.369995,189.716843,1264400,MMM
15-08-17,207,207.839996,206.509995,207.179993,189.542999,1048500,MMM
16-08-17,207.210007,208.630005,206.619995,207.919998,190.220001,1704300,MMM
17-08-17,207.789993,208.119995,205.279999,205.350006,187.868805,1396500,MMM
18-08-17,205.350006,205.630005,203.449997,203.529999,186.203705,1838600,MMM
21-08-17,203.800003,204.899994,203.009995,204.550003,187.136902,1567600,MMM
22-08-17,205.199997,205.860001,204.630005,205.460007,187.969437,2091200,MMM
23-08-17,204.050003,204.100006,202.320007,202.669998,186.483398,1267300,MMM
24-08-17,203.889999,203.889999,201.960007,202.119995,185.977356,1230800,MMM
25-08-17,203.440002,203.449997,202.050003,202.130005,185.986526,1238100,MMM
28-08-17,202.779999,203.270004,201.850006,202.460007,186.290161,1174700,MMM
29-08-17,202.199997,203.080002,201.330002,202.919998,186.713425,991300,MMM
30-08-17,202.919998,203.690002,202,203.690002,187.421951,1196200,MMM
31-08-17,204.320007,204.619995,203.020004,204.320007,188.001633,1567900,MMM
01-09-17,204.610001,204.910004,203.229996,203.559998,187.302307,1413000,MMM
05-09-17,202.25,202.529999,200.509995,200.979996,184.928375,1934500,MMM
06-09-17,201.75,202.25,201.240005,202.050003,185.912918,2236200,MMM
07-09-17,201.470001,204.710007,201.470001,204.460007,188.130478,1701500,MMM
08-09-17,204.350006,206.119995,203.160004,205.690002,189.262222,1474000,MMM
11-09-17,206.460007,209.779999,206.089996,209.559998,192.82312,1806700,MMM
12-09-17,209.910004,210.960007,209.259995,209.639999,192.896729,1441200,MMM
13-09-17,209.119995,210.289993,208.570007,209.490005,192.758728,1129600,MMM
14-09-17,209.149994,211.910004,208.740005,211.429993,194.543762,1984200,MMM
15-09-17,212.589996,214.119995,210.660004,213.350006,196.31041,3636400,MMM
18-09-17,214,214.039993,212.570007,213.759995,196.687668,1272400,MMM
19-09-17,214.229996,214.649994,212.850006,213.559998,196.503647,1429700,MMM
20-09-17,211.770004,212.600006,208.309998,210.509995,193.697235,2987200,MMM
21-09-17,210.899994,211.619995,210.240005,210.440002,193.632828,1382400,MMM
22-09-17,209.639999,211.300003,209.279999,210.759995,193.927261,1493300,MMM
25-09-17,210.979996,211.220001,209.369995,210.729996,193.899704,1609200,MMM
26-09-17,211.259995,212.830002,210.929993,211.029999,194.17572,1224600,MMM
27-09-17,211.089996,211.380005,208.160004,209.479996,192.749496,1865100,MMM
28-09-17,208.300003,209.880005,208.25,209.550003,192.813919,2092800,MMM
29-09-17,209.059998,209.899994,208.729996,209.899994,193.135956,1632200,MMM
02-10-17,210.729996,212.789993,210.029999,212.759995,195.767548,1292100,MMM
03-10-17,212.619995,214.600006,211.380005,214.570007,197.432999,1634900,MMM
04-10-17,214.850006,216.940002,214.5,216.520004,199.22728,1636400,MMM
05-10-17,216.490005,217.610001,215.899994,216.369995,199.089233,1740500,MMM
06-10-17,216,216.539993,215.270004,216.520004,199.22728,1650800,MMM
09-10-17,215.960007,217.210007,215.690002,216.679993,199.374435,1054600,MMM
10-10-17,217.380005,217.600006,216.550003,216.75,199.438889,1170900,MMM
11-10-17,216.75,216.860001,214.660004,216.509995,199.218033,2052900,MMM
12-10-17,216.600006,217.639999,216.289993,217.589996,200.211792,1908000,MMM
13-10-17,218.830002,219.759995,216.800003,217.720001,200.331406,1461600,MMM
16-10-17,217.699997,218.729996,217.199997,218.720001,201.251526,1185200,MMM
17-10-17,218.490005,218.720001,216.470001,217.75,200.359024,2150800,MMM
18-10-17,217.520004,218.639999,217.369995,218.270004,200.837479,1413600,MMM
19-10-17,218.490005,219.25,217.470001,219.240005,201.730011,1369000,MMM
20-10-17,219.949997,221.320007,219.190002,221.320007,203.643906,1647800,MMM
23-10-17,221.759995,222.779999,221.199997,221.550003,203.855515,2161300,MMM
24-10-17,229,238.899994,228.990005,234.649994,215.909241,6508400,MMM
25-10-17,235.009995,237.940002,233.940002,237.679993,218.697281,4114500,MMM
26-10-17,238.259995,238.800003,232.309998,232.940002,214.335831,3385000,MMM
27-10-17,234.229996,234.949997,232.550003,234.740005,215.992081,2000400,MMM
30-10-17,233.660004,233.660004,230.639999,231.020004,212.569199,2722600,MMM
31-10-17,231.380005,231.600006,229.809998,230.190002,211.80545,1908200,MMM
01-11-17,231,231.759995,229.110001,230.179993,211.79628,1389900,MMM
02-11-17,230.240005,232.800003,229.550003,232.229996,213.68251,1609500,MMM
03-11-17,231.559998,232.580002,230.919998,232.220001,213.673355,1582700,MMM
06-11-17,232.220001,232.630005,230.149994,230.309998,211.915894,1334700,MMM
07-11-17,230.380005,230.770004,229.139999,230.050003,211.676651,1553600,MMM
08-11-17,229.839996,230.649994,229.380005,229.830002,211.474213,1510200,MMM
09-11-17,228.539993,229.399994,227.050003,228.389999,210.149216,1575800,MMM
10-11-17,227.470001,228.440002,226.160004,227.449997,209.284302,1295800,MMM
13-11-17,226.729996,228.429993,226.259995,228.220001,209.992813,1765300,MMM
14-11-17,228.139999,229.960007,226.75,229.330002,211.01413,1393200,MMM
15-11-17,228.070007,228.509995,226.039993,227.399994,209.238281,1512100,MMM
16-11-17,227.789993,229.990005,227.789993,229.419998,211.096954,1224800,MMM
17-11-17,228.429993,229.919998,227.740005,229.360001,211.041748,1741800,MMM
20-11-17,229.899994,233.589996,229.550003,231.490005,213.001663,1700000,MMM
21-11-17,232.210007,235.710007,232.210007,234.089996,215.393967,2122600,MMM
22-11-17,233.059998,233.860001,231.399994,231.580002,214.159424,1371800,MMM
24-11-17,232.029999,232.039993,230.809998,231.380005,213.974472,659100,MMM
27-11-17,231.75,234.529999,231.130005,234,216.397369,1780800,MMM
28-11-17,234.119995,235.940002,233.380005,235.630005,217.904739,1871700,MMM
29-11-17,236.050003,238.190002,235.639999,238.009995,220.105728,1754600,MMM
30-11-17,238.860001,243.449997,237.690002,243.139999,224.849808,4003400,MMM
01-12-17,243.190002,243.630005,239.149994,241.149994,223.009506,2232300,MMM
04-12-17,243.050003,244.229996,238.509995,239.259995,221.261688,2468700,MMM
05-12-17,240.220001,240.259995,237.860001,238.259995,220.336899,1543100,MMM
06-12-17,240.330002,241.080002,236.970001,238.669998,220.71608,1924100,MMM
07-12-17,238.449997,241.289993,237.929993,240.300003,222.223465,1367100,MMM
08-12-17,240,241.009995,237.490005,238.130005,220.216705,1999800,MMM
11-12-17,239.190002,240.210007,237.860001,239.300003,221.298676,1742900,MMM
12-12-17,236.580002,241.679993,236.119995,236.580002,218.78331,2766300,MMM
13-12-17,236.910004,239.589996,236.630005,239.110001,221.122986,2707900,MMM
14-12-17,240.320007,240.800003,237.809998,238.080002,220.170441,1984700,MMM
15-12-17,239.190002,239.679993,237.649994,238,220.096481,4518700,MMM
18-12-17,238.580002,240.009995,237.149994,238.419998,220.484879,2237300,MMM
19-12-17,239.470001,239.740005,236.899994,238.389999,220.457138,1868900,MMM
20-12-17,238.199997,238.470001,236.490005,236.919998,219.097733,1621600,MMM
21-12-17,236,237.25,234.410004,234.779999,217.118698,2241600,MMM
22-12-17,235.360001,236.080002,234.279999,234.729996,217.072449,1280600,MMM
26-12-17,235.080002,236.279999,235.029999,235.449997,217.738281,789100,MMM
27-12-17,235.520004,236.539993,234.839996,236.199997,218.431885,970500,MMM
28-12-17,236.940002,237.080002,235.279999,235.720001,217.987991,1189700,MMM
29-12-17,236.479996,237.309998,235.369995,235.369995,217.664322,1343900,MMM
02-01-18,235.779999,237.070007,232.809998,235.639999,217.914017,2931000,MMM
03-01-18,235.070007,235.729996,233.289993,235.630005,217.904739,2193700,MMM
04-01-18,237,239.440002,236.470001,238.710007,220.753052,2243100,MMM
05-01-18,238.649994,240.899994,237.740005,240.570007,222.47316,1835900,MMM
08-01-18,239.380005,240.940002,239.179993,239.789993,221.751816,1869000,MMM
09-01-18,239.600006,241.779999,239.339996,241.279999,223.12973,1695100,MMM
10-01-18,241,242.570007,240.029999,241.139999,223.000275,1640900,MMM
11-01-18,240.740005,242.339996,239.75,242.309998,224.082245,1487700,MMM
12-01-18,243.070007,246,242.5,244.470001,226.079773,1974300,MMM
16-01-18,245.300003,247.190002,243.830002,244.740005,226.329468,2411100,MMM
17-01-18,246.850006,248.529999,245.800003,248.110001,229.445938,2519000,MMM
18-01-18,248.130005,249,244.919998,245.910004,227.411438,2233500,MMM
19-01-18,246.630005,248.5,245.600006,248.179993,229.510681,2013500,MMM
22-01-18,247.130005,247.889999,245.080002,247.300003,228.696869,1660500,MMM
23-01-18,246.910004,247.259995,245.119995,246.309998,227.781342,1822700,MMM
24-01-18,247.990005,248.539993,246.25,247.690002,229.057541,3471000,MMM
25-01-18,250,254.800003,247.100006,252.360001,233.376251,3507900,MMM
26-01-18,253.429993,259.769989,253.389999,258.630005,239.174591,3730600,MMM
29-01-18,258.51001,259.339996,255.970001,256.01001,236.751694,2306300,MMM
30-01-18,255.600006,255.690002,251.410004,251.539993,232.617935,2412600,MMM
31-01-18,251.490005,253.130005,249.600006,250.5,231.656143,3136400,MMM
01-02-18,247.440002,250.089996,246.179993,247.940002,229.288727,2665500,MMM
02-02-18,246.429993,248.75,244.880005,245.169998,226.727112,3925700,MMM
05-02-18,243.5,244.399994,226.009995,231.440002,214.029953,6590500,MMM
06-02-18,227.509995,234.570007,226.809998,233.630005,216.055206,5108100,MMM
07-02-18,233.190002,237.520004,232.820007,233.190002,215.6483,2885600,MMM
08-02-18,233.160004,233.309998,222.649994,222.889999,206.123108,3751300,MMM
09-02-18,224.610001,226.960007,218.179993,225.210007,208.268585,4518600,MMM
12-02-18,227.490005,230.380005,226.100006,229.190002,211.949234,3290400,MMM
13-02-18,229.710007,231.970001,228.929993,231.360001,213.955963,2523600,MMM
14-02-18,229.449997,232.869995,228.470001,232,214.547821,2337800,MMM
15-02-18,233.309998,234.899994,230.880005,234.869995,218.482681,2127500,MMM
16-02-18,234.970001,238.440002,233.389999,236.669998,220.157089,2221800,MMM
20-02-18,234.539993,236.669998,233.910004,235.070007,218.668732,2675900,MMM
21-02-18,234.710007,237.860001,232.100006,232.179993,215.980377,2561400,MMM
22-02-18,232.429993,237.369995,232.259995,236,219.533813,2284500,MMM
23-02-18,236.850006,237.889999,234.389999,237.020004,220.482681,1616700,MMM
26-02-18,239.009995,244.860001,238.509995,244.139999,227.105896,3086800,MMM
27-02-18,244.610001,244.669998,240.720001,240.779999,223.980331,1778300,MMM
28-02-18,241.639999,242.279999,235.399994,235.509995,219.078018,2461400,MMM
01-03-18,236.149994,236.830002,229.529999,231.339996,215.19899,3487100,MMM
02-03-18,229.75,231.270004,226.330002,230.369995,214.296661,2912800,MMM
05-03-18,230,233.710007,228.529999,232.809998,216.566406,2235300,MMM
06-03-18,234.050003,235.919998,230.800003,233.660004,217.357117,2091100,MMM
07-03-18,231.220001,236.220001,230.589996,235.570007,219.133865,2213800,MMM
08-03-18,236.350006,237.690002,234.119995,236.339996,219.850113,1955200,MMM
09-03-18,238,241.369995,236.169998,241.350006,224.510574,1840900,MMM
12-03-18,242.100006,243.100006,239.300003,239.800003,223.068726,2151300,MMM
13-03-18,240.899994,242.970001,236.889999,237.570007,220.994293,2009900,MMM
14-03-18,238.800003,239.320007,233.850006,234.289993,217.943146,2239700,MMM
15-03-18,235.220001,238.080002,234.199997,235.869995,219.412903,1770500,MMM
16-03-18,235.669998,238.169998,235.669998,237.220001,220.668732,4858000,MMM
19-03-18,236.009995,236.330002,230.259995,231.559998,215.403625,2621700,MMM
20-03-18,232.119995,234.389999,231.580002,232.449997,216.231522,1728000,MMM
21-03-18,233,237.220001,232.309998,234.139999,217.803619,1588300,MMM
22-03-18,232.039993,232.119995,222.800003,223.169998,207.59903,4295500,MMM
23-03-18,223.5,224.270004,215.270004,215.360001,200.333923,4221200,MMM
26-03-18,217.860001,220.800003,215.179993,220.240005,204.873444,3574000,MMM
27-03-18,221.020004,221.860001,214.729996,215.869995,200.80835,2696700,MMM
28-03-18,217.229996,219.660004,214.910004,216.539993,201.431564,2522900,MMM
29-03-18,217.789993,221.380005,217.460007,219.520004,204.203659,2643000,MMM
02-04-18,218.050003,218.720001,209.470001,212.619995,197.78511,3840800,MMM
03-04-18,213,216.460007,210.929993,216.330002,201.236252,3006800,MMM
04-04-18,212.389999,217.919998,211.119995,217.559998,202.380417,2488800,MMM
05-04-18,218.639999,220.309998,216.559998,218.669998,203.412979,2879900,MMM
06-04-18,217.399994,218.850006,211,212.25,197.440903,2503900,MMM
09-04-18,213.75,216.860001,212.399994,212.809998,197.961838,2186100,MMM
10-04-18,215.320007,218.710007,215.229996,216.979996,201.840881,2857400,MMM
11-04-18,214.199997,215.889999,213.5,214.330002,199.375824,1819800,MMM
12-04-18,215.720001,217.679993,215.009995,216.419998,201.319977,2292900,MMM
13-04-18,218.089996,218.679993,214.460007,215.520004,200.482803,2034500,MMM
16-04-18,217.199997,219.270004,216.589996,217.699997,202.510666,2060500,MMM
17-04-18,219.149994,221.690002,218.740005,220.089996,204.733932,1853500,MMM
18-04-18,220.389999,221.009995,219.160004,219.520004,204.203659,1599300,MMM
19-04-18,218.039993,219.300003,217.029999,218.850006,203.580444,1453100,MMM
20-04-18,218.410004,220.279999,216.740005,217.75,202.557175,2634300,MMM
23-04-18,218.020004,218.729996,214.75,215.880005,200.817642,2520700,MMM
24-04-18,206.5,206.5,196.889999,201.130005,187.096817,11671400,MMM
25-04-18,201.100006,201.75,197.009995,198.839996,184.966553,6205400,MMM
26-04-18,198.679993,199.630005,196.169998,197.089996,183.338669,4124300,MMM
27-04-18,196.770004,197.110001,194.399994,196.119995,182.43634,3354800,MMM
30-04-18,196.960007,198.339996,194.179993,194.389999,180.827072,4008700,MMM
01-05-18,194.029999,195.539993,191.440002,195.020004,181.413101,4710500,MMM
02-05-18,195.149994,196.410004,194.020004,194.5,180.929398,4017600,MMM
03-05-18,194.520004,196.699997,192.350006,195.679993,182.027054,3425900,MMM
04-05-18,195.070007,199.929993,194.059998,199.360001,185.450287,3071700,MMM
07-05-18,200.059998,201,199.580002,200.259995,186.287491,2863400,MMM
08-05-18,200,202.110001,199.559998,201.740005,187.66423,3273500,MMM
09-05-18,202.029999,204.729996,201.369995,203.419998,189.22702,3361300,MMM
10-05-18,202.610001,205.679993,202.389999,205.029999,190.72467,2700800,MMM
11-05-18,204.740005,205.369995,203.660004,205.160004,190.845596,3155700,MMM
14-05-18,205.669998,206.039993,204.669998,205.759995,191.403748,3385900,MMM
15-05-18,204.960007,205.570007,201.639999,202.410004,188.287476,2259200,MMM
16-05-18,200.520004,201.039993,199.050003,200.210007,186.240982,2913500,MMM
17-05-18,199.270004,201.399994,198.690002,200.360001,187.655243,2265800,MMM
18-05-18,200.279999,200.759995,198.449997,198.960007,186.343994,2925700,MMM
21-05-18,200.5,202.929993,200,201.759995,188.966446,2126500,MMM
22-05-18,201.960007,202.110001,198.729996,198.970001,186.353363,2313900,MMM
23-05-18,197.740005,198.800003,196.559998,198.669998,186.072372,2737700,MMM
24-05-18,198.830002,200.179993,196.929993,199.410004,186.765457,2055000,MMM
25-05-18,198.330002,199.410004,197.929993,199.029999,186.409546,1686500,MMM
29-05-18,198,198.509995,195.100006,195.740005,183.328186,2346800,MMM
30-05-18,197.089996,199.380005,196.699997,198.679993,186.081741,2143100,MMM
31-05-18,198.110001,198.449997,196.259995,197.229996,184.723694,5253100,MMM
01-06-18,198.75,200.419998,198.279999,199.589996,186.934052,1827000,MMM
04-06-18,200.729996,201.690002,200.070007,201.059998,188.310837,2408400,MMM
05-06-18,201.080002,202.100006,200.889999,201.199997,188.441956,2246100,MMM
06-06-18,201.839996,204.050003,201.550003,203.860001,190.933289,2297300,MMM
07-06-18,204.179993,205.889999,203.759995,205.070007,192.066574,2279200,MMM
08-06-18,204.979996,206.75,204.410004,206.589996,193.490173,2170200,MMM
11-06-18,206.589996,206.789993,205,205.119995,192.113388,2302900,MMM
12-06-18,205.669998,205.949997,203.949997,204.919998,191.926086,1806100,MMM
13-06-18,205.139999,205.660004,203.729996,204.889999,191.89798,2097900,MMM
14-06-18,205.759995,206.270004,203.5,203.630005,190.71788,2221500,MMM
15-06-18,202.550003,205.059998,200.110001,204.970001,191.972931,5449500,MMM
18-06-18,202.529999,204.570007,200.25,204.169998,191.223633,2842800,MMM
19-06-18,201.259995,201.830002,198.330002,199.389999,186.74675,3206800,MMM
20-06-18,199.339996,200,197.259995,198.080002,185.519775,2348300,MMM
21-06-18,197.839996,197.839996,194.589996,195.520004,183.122162,2420400,MMM
22-06-18,197.389999,197.440002,195.179993,196.5,184.039993,2290100,MMM
25-06-18,195.979996,196.330002,193.639999,195.800003,183.384369,2922500,MMM
26-06-18,196.839996,197.949997,195.979996,196.580002,184.114914,2140200,MMM
27-06-18,196.570007,199.899994,194.759995,194.919998,182.56015,2889700,MMM
28-06-18,195.5,196.850006,194.210007,195.970001,183.543594,1978700,MMM
29-06-18,196.470001,199.419998,196.460007,196.720001,184.246033,2671600,MMM
02-07-18,195.460007,195.889999,193.509995,195.520004,183.122162,1815500,MMM
03-07-18,196.490005,198.949997,195.5,195.830002,183.412476,1228900,MMM
05-07-18,197.070007,197.479996,195.029999,197.339996,184.826706,2019300,MMM
06-07-18,197.089996,198.059998,196.389999,197.460007,184.939117,1624500,MMM
09-07-18,198.139999,200.839996,198.070007,200.529999,187.814423,1967100,MMM
10-07-18,201,202.580002,200.389999,201.479996,188.704193,1688700,MMM
11-07-18,199.820007,199.820007,197.490005,197.679993,185.145157,1853100,MMM
12-07-18,199.169998,200,197.399994,199.320007,186.681168,1733500,MMM
13-07-18,200.270004,201.789993,200,201.179993,188.423233,1625400,MMM
16-07-18,201.550003,201.580002,200.080002,201.110001,188.357651,1468000,MMM
17-07-18,200.990005,203.070007,200.130005,202.070007,189.25679,1920600,MMM
18-07-18,202.220001,203.169998,201.350006,202.199997,189.378571,1945000,MMM
19-07-18,201.759995,202.289993,199.509995,201.600006,188.816605,2616400,MMM
20-07-18,199.330002,202.949997,198.25,201.949997,189.144379,2325400,MMM
23-07-18,201.539993,201.539993,197.679993,198.839996,186.231598,3269100,MMM
24-07-18,192.940002,202.190002,190.570007,200.679993,187.954941,8186500,MMM
25-07-18,200.630005,204.490005,200.520004,204.380005,191.420319,3345200,MMM
26-07-18,204.889999,208.440002,204.649994,207.960007,194.773315,2848300,MMM
27-07-18,208.679993,210.600006,206.850006,207.419998,194.267548,2248000,MMM
30-07-18,208.25,209.25,204.759995,205.119995,192.113388,2040500,MMM
31-07-18,207.229996,212.779999,206.5,212.320007,198.856842,3573100,MMM
01-08-18,210.979996,211.059998,206.869995,207.050003,193.921036,2066600,MMM
02-08-18,205.949997,205.990005,203.850006,205.529999,192.497406,1699700,MMM
03-08-18,205.919998,207.580002,205.199997,207.289993,194.145798,1299900,MMM
06-08-18,207.449997,207.460007,205.240005,206.699997,193.593216,1063800,MMM
07-08-18,208.009995,209.610001,207.369995,208.570007,195.34465,1314600,MMM
08-08-18,208.490005,209.039993,206.770004,207.139999,194.005295,1052100,MMM
09-08-18,207.139999,207.970001,204.490005,204.779999,191.794952,1812600,MMM
10-08-18,203.809998,204.130005,201,201.960007,189.153748,1893200,MMM
13-08-18,202.020004,202.789993,199.5,199.839996,187.168213,1587200,MMM
14-08-18,199.779999,201.080002,199.410004,200.520004,187.805099,1719000,MMM
15-08-18,199.25,201.759995,197.110001,201.389999,188.619888,2028900,MMM
16-08-18,202.020004,203.429993,201.820007,203.149994,190.268311,1640200,MMM
17-08-18,203.279999,204.990005,201.889999,204.770004,191.785583,1598900,MMM
20-08-18,205.720001,205.800003,203.660004,204.600006,191.626373,2091700,MMM
21-08-18,205,206.039993,204.389999,205.690002,192.647232,1709700,MMM
22-08-18,205.770004,205.770004,203.399994,204.259995,191.307907,1461300,MMM
23-08-18,203,203.149994,201.460007,202.75,191.166489,1367300,MMM
24-08-18,203.279999,205.490005,203.070007,205.289993,193.561371,1676600,MMM
27-08-18,206.179993,208.5,205.850006,208.330002,196.427704,1777200,MMM
28-08-18,208.970001,210.119995,208.479996,209.429993,197.464844,2136700,MMM
29-08-18,209.169998,210.970001,208.509995,210.460007,198.43602,2110300,MMM
30-08-18,209.710007,211.089996,209.229996,210.220001,198.209717,2240800,MMM
31-08-18,209.570007,211.720001,209.440002,210.919998,198.869736,1943500,MMM
04-09-18,210.550003,210.75,207.550003,208.600006,196.682281,2108500,MMM
05-09-18,208.289993,211.910004,207.350006,211.830002,199.727768,1951500,MMM
06-09-18,212,213.369995,211.070007,212.740005,200.585739,2363500,MMM
07-09-18,212.240005,212.970001,209.970001,212.570007,200.425476,2739200,MMM
10-09-18,213.679993,216.369995,212.860001,212.929993,200.764877,2399700,MMM
11-09-18,211.360001,212.220001,210,211.779999,199.680603,1967500,MMM
12-09-18,212.300003,214.759995,205.899994,206.710007,194.900253,4937000,MMM
13-09-18,207.339996,209.139999,206.550003,209.050003,197.106567,2171300,MMM
14-09-18,208.839996,210.300003,207.149994,207.880005,196.003403,1721600,MMM
17-09-18,207.460007,210.190002,207.300003,209.529999,197.559128,1610400,MMM
18-09-18,210.240005,211.830002,208.429993,211.529999,199.44487,1652900,MMM
19-09-18,211.770004,214.139999,211.630005,213.119995,200.944046,1884500,MMM
20-09-18,214.699997,217,213.259995,215.270004,202.971222,2075100,MMM
21-09-18,217.320007,217.869995,215.610001,216.330002,203.970657,5563700,MMM
24-09-18,215.389999,215.869995,212.690002,213.509995,201.311752,2044800,MMM
25-09-18,214.130005,214.130005,210.279999,210.639999,198.605743,2090600,MMM
26-09-18,211.490005,212.589996,210.639999,211.070007,199.011169,1677700,MMM
27-09-18,212,212.869995,210,210.110001,198.106018,1609800,MMM
28-09-18,209.529999,211.279999,208.869995,210.710007,198.671738,2500200,MMM
01-10-18,212.399994,213.399994,211.309998,212.190002,200.067169,1828800,MMM
02-10-18,212.380005,215.839996,212.100006,215.710007,203.386063,1749400,MMM
03-10-18,216,217.339996,214.940002,215.759995,203.433197,2139200,MMM
04-10-18,214.850006,215.660004,212.039993,213.839996,201.62291,1682500,MMM
05-10-18,214.350006,215.029999,211.059998,213.190002,201.010025,2140300,MMM
08-10-18,213.130005,214.580002,212.259995,214.369995,202.12262,1666700,MMM
09-10-18,212.679993,213.110001,209.639999,210.419998,198.39827,2947400,MMM
10-10-18,209.190002,209.190002,201.550003,202.149994,190.600769,3525200,MMM
11-10-18,201.149994,202.910004,196.5,196.729996,185.490433,3497200,MMM
12-10-18,200.869995,202.550003,195.929993,198.229996,186.904709,2798100,MMM
15-10-18,197.820007,200.699997,197.419998,198.940002,187.574173,1812800,MMM
16-10-18,200.460007,202.520004,199.229996,202.330002,190.770493,1939500,MMM
17-10-18,201.789993,203.770004,200.449997,202.929993,191.336212,1824200,MMM
18-10-18,202.339996,202.520004,198.399994,200.380005,188.931915,2339400,MMM
19-10-18,200.119995,201.100006,198.369995,199.850006,188.432205,3167300,MMM
22-10-18,201.25,203.399994,199.690002,201.360001,189.855911,3263300,MMM
23-10-18,188.800003,194.889999,184.5,192.550003,181.54924,8255600,MMM
24-10-18,192.100006,192.960007,183.970001,184.539993,173.996857,5003500,MMM
25-10-18,186.570007,187.479996,182.360001,184.990005,174.421158,3535200,MMM
26-10-18,183.309998,186.660004,181.979996,184.949997,174.383469,3546200,MMM
29-10-18,187.850006,188.880005,183.160004,185.789993,175.175446,2867600,MMM
30-10-18,186.830002,190.080002,185,189.809998,178.965775,2919600,MMM
31-10-18,190.699997,192.119995,189.669998,190.259995,179.390076,2845100,MMM
01-11-18,190.610001,193.210007,190.089996,192.220001,181.238083,2242800,MMM
02-11-18,193.660004,194.470001,191.600006,192.809998,181.794388,3069600,MMM
05-11-18,193.5,194.559998,192.210007,193.25,182.209259,2886500,MMM
06-11-18,193.270004,195.5,193,195.300003,184.142136,1900200,MMM
07-11-18,197.190002,201.399994,195.410004,201.289993,189.789886,2444400,MMM
08-11-18,201,204.270004,200.729996,204.070007,192.411072,2534000,MMM
09-11-18,204,204,199.699997,201.100006,189.610794,2429300,MMM
12-11-18,200.570007,200.770004,196.5,197.039993,185.782715,2770000,MMM
13-11-18,197.520004,200.880005,197.160004,198.369995,187.036743,2168800,MMM
14-11-18,200.800003,201.039993,196.289993,198.059998,186.744446,2797700,MMM
15-11-18,197.729996,205.130005,196.240005,204.910004,193.20311,3157500,MMM
16-11-18,203.240005,209.770004,202.600006,209,197.059433,2620400,MMM
19-11-18,207.830002,208.050003,204.369995,205.580002,193.834839,3220400,MMM
20-11-18,203.580002,204.139999,200.190002,200.509995,189.054459,2677200,MMM
21-11-18,199.679993,201.179993,198.660004,198.690002,188.617767,1832700,MMM
23-11-18,197.759995,198.679993,196.789993,196.800003,186.823608,999900,MMM
26-11-18,198.570007,201.830002,197.320007,199.860001,189.728485,2321000,MMM
27-11-18,199.119995,201.320007,196.779999,200.690002,190.516388,2079600,MMM
28-11-18,201.990005,204.350006,199.419998,204.339996,193.981384,2184400,MMM
29-11-18,203.869995,205.839996,202.660004,204.559998,194.190231,1569200,MMM
30-11-18,204.360001,207.919998,203.979996,207.919998,197.379883,3171900,MMM
03-12-18,211.210007,211.949997,207.050003,208.759995,198.177322,2493400,MMM
04-12-18,208.059998,208.550003,202.089996,202.199997,191.94986,2698700,MMM
06-12-18,199.610001,203.080002,198.190002,202.679993,192.405533,2991800,MMM
07-12-18,202.619995,204.369995,197.009995,198.240005,188.190613,2254500,MMM
10-12-18,198.360001,198.949997,193.639999,198.320007,188.266571,1980300,MMM
11-12-18,201.259995,202,196.139999,197.460007,187.45018,1828900,MMM
12-12-18,200.600006,202.619995,199.699997,199.809998,189.681015,1919000,MMM
13-12-18,201.429993,202.399994,199.520004,202.130005,191.883408,1831700,MMM
14-12-18,200.119995,201.570007,195.850006,196.100006,186.159088,2473200,MMM
17-12-18,195.839996,198.25,191.850006,192.820007,183.045364,2547600,MMM
